"Time","ODBA","TimeOfDay"
2013-05-08 11:05:45,0.181721578495255,11.0956284153005
2013-05-08 11:06:45,0.14510633956361,11.1122950819672
2013-05-08 11:07:45,0.27329614985299,11.1289617486339
2013-05-08 11:08:45,0.144412882006467,11.1456284153005
2013-05-08 11:09:45,0.160921463041182,11.1622950819672
2013-05-08 11:10:45,0.10456392052391,11.1789617486339
2013-05-08 11:11:45,0.171872508104528,11.1956284153005
2013-05-08 11:12:45,0.16032170855029,11.2122950819672
2013-05-08 11:13:45,0.16592886775459,11.2289617486339
2013-05-08 11:14:45,0.161486148915332,11.2456284153005
2013-05-08 11:15:45,0.114352651693145,11.2622950819672
2013-05-08 11:16:45,0.151441883065633,11.2789617486339
2013-05-08 11:17:45,0.133374173232361,11.2956284153005
2013-05-08 11:18:45,0.101966376524815,11.3122950819672
2013-05-08 11:19:45,0.148976456695353,11.3289617486339
2013-05-08 11:20:45,0.122906654264106,11.3456284153005
2013-05-08 11:21:45,0.13277870947862,11.3622950819672
2013-05-08 11:22:45,0.0523428181554502,11.3789617486339
2013-05-08 11:23:45,0.0818219562484298,11.3956284153005
2013-05-08 11:24:45,0.0613097022574297,11.4122950819672
2013-05-08 11:25:45,0.0662616464530584,11.4289617486339
2013-05-08 11:26:45,0.0584516524990642,11.4456284153005
2013-05-08 11:27:45,0.0669666202242657,11.4622950819672
2013-05-08 11:28:45,0.0908694872989698,11.4789617486339
2013-05-08 11:29:45,0.0522291876647049,11.4956284153005
2013-05-08 11:30:45,0.0647170098247533,11.5122950819672
2013-05-08 11:31:45,0.062182426951422,11.5289617486339
2013-05-08 11:32:45,0.14427319560635,11.5456284153005
2013-05-08 11:33:45,0.162958726072411,11.5622950819672
2013-05-08 11:34:45,0.14572269744091,11.5789617486339
2013-05-08 11:35:45,0.362106039804577,11.5956284153005
2013-05-08 11:36:45,0.319067187739116,11.6122950819672
2013-05-08 11:37:45,0.237709298861186,11.6289617486339
2013-05-08 11:38:45,0.44324990122351,11.6456284153005
2013-05-08 11:39:45,0.312187728442305,11.6622950819672
2013-05-08 11:40:45,0.0505444660102692,11.6789617486339
2013-05-08 11:41:45,0.047167558738293,11.6956284153005
2013-05-08 11:42:45,0.0416728910758222,11.7122950819672
2013-05-08 11:43:45,0.0520526742725358,11.7289617486339
2013-05-08 11:44:45,0.06055405377744,11.7456284153005
2013-05-08 11:45:45,0.0608253097060277,11.7622950819672
2013-05-08 11:46:45,0.0663163164838064,11.7789617486339
2013-05-08 11:47:45,0.0575767604950911,11.7956284153005
2013-05-08 11:48:45,0.0585030272451135,11.8122950819672
2013-05-08 11:49:45,0.054770402011255,11.8289617486339
2013-05-08 11:50:45,0.0508514775091432,11.8456284153005
2013-05-08 11:51:45,0.0527354440745642,11.8622950819672
2013-05-08 11:52:45,0.075952522940016,11.8789617486339
2013-05-08 11:53:45,0.0446576898943897,11.8956284153005
2013-05-08 11:54:45,0.0548206881309739,11.9122950819672
2013-05-08 11:55:45,0.061232706026545,11.9289617486339
2013-05-08 11:56:45,0.0588461478243367,11.9456284153005
2013-05-08 11:57:45,0.0640815568122572,11.9622950819672
2013-05-08 11:58:45,0.0504003505494356,11.9789617486339
2013-05-08 11:59:45,0.0602849309833087,11.9956284153005
2013-05-08 12:00:45,0.0726126752189403,12.0122950819672
2013-05-08 12:01:45,0.0604730787089767,12.0289617486339
2013-05-08 12:02:45,0.0483575809945678,12.0456284153005
2013-05-08 12:03:45,0.0554775707219629,12.0622950819672
2013-05-08 12:04:45,0.0544518229582054,12.0789617486339
2013-05-08 12:05:45,0.0471451181831264,12.0956284153005
2013-05-08 12:06:45,0.0251359157254053,12.1122950819672
2013-05-08 12:07:45,0.0749678431970044,12.1289617486339
2013-05-08 12:08:45,0.0608003106385303,12.1456284153005
2013-05-08 12:09:45,0.053834947719111,12.1622950819672
2013-05-08 12:10:45,0.0524450273188105,12.1789617486339
2013-05-08 12:11:45,0.0496691934891425,12.1956284153005
2013-05-08 12:12:45,0.0628193084777918,12.2122950819672
2013-05-08 12:13:45,0.051224847940186,12.2289617486339
2013-05-08 12:14:45,0.0435480045749298,12.2456284153005
2013-05-08 12:15:45,0.0655326209628335,12.2622950819672
2013-05-08 12:16:45,0.0662609984531234,12.2789617486339
2013-05-08 12:17:45,0.0562409225613665,12.2956284153005
2013-05-08 12:18:45,0.0618729615555889,12.3122950819672
2013-05-08 12:19:45,0.055723635673306,12.3289617486339
2013-05-08 12:20:45,0.056734478863396,12.3456284153005
2013-05-08 12:21:45,0.055501924692609,12.3622950819672
2013-05-08 12:22:45,0.0493960796000289,12.3789617486339
2013-05-08 12:23:45,0.0430024989358008,12.3956284153005
2013-05-08 12:24:45,0.0458302111358288,12.4122950819672
2013-05-08 12:25:45,0.048400226871419,12.4289617486339
2013-05-08 12:26:45,0.0343571222384488,12.4456284153005
2013-05-08 12:27:45,0.044599677224946,12.4622950819672
2013-05-08 12:28:45,0.0430560105253672,12.4789617486339
2013-05-08 12:29:45,0.0526244307188306,12.4956284153005
2013-05-08 12:30:45,0.0673540828217928,12.5122950819672
2013-05-08 12:31:45,0.0552505728561124,12.5289617486339
2013-05-08 12:32:45,0.046588094849651,12.5456284153005
2013-05-08 12:33:45,0.0485777365444754,12.5622950819672
2013-05-08 12:34:45,0.046625888965533,12.5789617486339
2013-05-08 12:35:45,0.0527003781036558,12.5956284153005
2013-05-08 12:36:45,0.0642866195516588,12.6122950819672
2013-05-08 12:37:45,0.0442844446392214,12.6289617486339
2013-05-08 12:38:45,0.0463235696802551,12.6456284153005
2013-05-08 12:39:45,0.0513085615574892,12.6622950819672
2013-05-08 12:40:45,0.0481896325538364,12.6789617486339
2013-05-08 12:41:45,0.0531479516440589,12.6956284153005
2013-05-08 12:42:45,0.0671441307904777,12.7122950819672
2013-05-08 12:43:45,0.066776934331411,12.7289617486339
2013-05-08 12:44:45,0.0618038845150066,12.7456284153005
2013-05-08 12:45:45,0.0468366663026765,12.7622950819672
2013-05-08 12:46:45,0.0168946143382067,12.7789617486339
2013-05-08 12:47:45,0.0413538952971225,12.7956284153005
2013-05-08 12:48:45,0.0410276077557676,12.8122950819672
2013-05-08 12:49:45,0.0557165303437579,12.8289617486339
2013-05-08 12:50:45,0.0376321017174111,12.8456284153005
2013-05-08 12:51:45,0.0529179040003964,12.8622950819672
2013-05-08 12:52:45,0.0233284474727069,12.8789617486339
2013-05-08 12:53:45,0.0526979741019253,12.8956284153005
2013-05-08 12:54:45,0.0422654774365422,12.9122950819672
2013-05-08 12:55:45,0.047415942313537,12.9289617486339
2013-05-08 12:56:45,0.0198174740413119,12.9456284153005
2013-05-08 12:57:45,0.0581014089264539,12.9622950819672
2013-05-08 12:58:45,0.0333536226304165,12.9789617486339
2013-05-08 12:59:45,0.0579425167713571,12.9956284153005
2013-05-08 13:00:45,0.0578518745884356,13.0122950819672
2013-05-08 13:01:45,0.0434065006550253,13.0289617486339
2013-05-08 13:02:45,0.0368017145168725,13.0456284153005
2013-05-08 13:03:45,0.0469795729103452,13.0622950819672
2013-05-08 13:04:45,0.0574750368398431,13.0789617486339
2013-05-08 13:05:45,0.0557360411989734,13.0956284153005
2013-05-08 13:06:45,0.032483839882073,13.1122950819672
2013-05-08 13:07:45,0.0510112795841636,13.1289617486339
2013-05-08 13:08:45,0.0401459487567152,13.1456284153005
2013-05-08 13:09:45,0.0617483890764558,13.1622950819672
2013-05-08 13:10:45,0.0513197809502472,13.1789617486339
2013-05-08 13:11:45,0.0111513800938086,13.1956284153005
2013-05-08 13:12:45,0.0153949384615788,13.2122950819672
2013-05-08 13:13:45,0.0443389838980157,13.2289617486339
2013-05-08 13:14:45,0.0272818451508883,13.2456284153005
2013-05-08 13:15:45,0.0375717848130339,13.2622950819672
2013-05-08 13:16:45,0.0166230696228474,13.2789617486339
2013-05-08 13:17:45,0.0335832222449736,13.2956284153005
2013-05-08 13:18:45,0.0245694931763151,13.3122950819672
2013-05-08 13:19:45,0.0351715914538226,13.3289617486339
2013-05-08 13:20:45,0.0397094447255011,13.3456284153005
2013-05-08 13:21:45,0.0305262611169442,13.3622950819672
2013-05-08 13:22:45,0.0551800922347317,13.3789617486339
2013-05-08 13:23:45,0.0301505596229563,13.3956284153005
2013-05-08 13:24:45,0.028242736760176,13.4122950819672
2013-05-08 13:25:45,0.0415067088878386,13.4289617486339
2013-05-08 13:26:45,0.0323730338821807,13.4456284153005
2013-05-08 13:27:45,0.0327925101255945,13.4622950819672
2013-05-08 13:28:45,0.0535109309401635,13.4789617486339
2013-05-08 13:29:45,0.0349906082528955,13.4956284153005
2013-05-08 13:30:45,0.0378793186255293,13.5122950819672
2013-05-08 13:31:45,0.03642998246533,13.5289617486339
2013-05-08 13:32:45,0.0405265637120681,13.5456284153005
2013-05-08 13:33:45,0.0256107385017991,13.5622950819672
2013-05-08 13:34:45,0.0414378643724161,13.5789617486339
2013-05-08 13:35:45,0.0113645600927252,13.5956284153005
2013-05-08 13:36:45,0.0275180721425546,13.6122950819672
2013-05-08 13:37:45,0.0252636166282906,13.6289617486339
2013-05-08 13:38:45,0.0141610348994977,13.6456284153005
2013-05-08 13:39:45,0.0407380047540605,13.6622950819672
2013-05-08 13:40:45,0.0333278938039102,13.6789617486339
2013-05-08 13:41:45,0.035734859656973,13.6956284153005
2013-05-08 13:42:45,0.0401679856389677,13.7122950819672
2013-05-08 13:43:45,0.0494844123002847,13.7289617486339
2013-05-08 13:44:45,0.041172689256719,13.7456284153005
2013-05-08 13:45:45,0.0544706152356855,13.7622950819672
2013-05-08 13:46:45,0.0319120294517712,13.7789617486339
2013-05-08 13:47:45,0.0331504566812956,13.7956284153005
2013-05-08 13:48:45,0.0490153298243741,13.8122950819672
2013-05-08 13:49:45,0.0368060943997305,13.8289617486339
2013-05-08 13:50:45,0.223403321651199,13.8456284153005
2013-05-08 13:51:45,0.0472227536056027,13.8622950819672
2013-05-08 13:52:45,0.0149642854241742,13.8789617486339
2013-05-08 13:53:45,0.0110687702073516,13.8956284153005
2013-05-08 13:54:45,0.0215210448586946,13.9122950819672
2013-05-08 13:55:45,0.012534798343476,13.9289617486339
2013-05-08 13:56:45,0.0156372732112788,13.9456284153005
2013-05-08 13:57:45,0.0176332064795817,13.9622950819672
2013-05-08 13:58:45,0.020357523220949,13.9789617486339
2013-05-08 13:59:45,0.0152653651318727,13.9956284153005
2013-05-08 14:00:45,0.0381921437915861,14.0122950819672
2013-05-08 14:01:45,0.0405611834448762,14.0289617486339
2013-05-08 14:02:45,0.0422366088710566,14.0456284153005
2013-05-08 14:03:45,0.0363724002454895,14.0622950819672
2013-05-08 14:04:45,0.0453742456913436,14.0789617486339
2013-05-08 14:05:45,0.0408756073608474,14.0956284153005
2013-05-08 14:06:45,0.0206106823712291,14.1122950819672
2013-05-08 14:07:45,0.0514774308044029,14.1289617486339
2013-05-08 14:08:45,0.0344520232277225,14.1456284153005
2013-05-08 14:09:45,0.0387486532698877,14.1622950819672
2013-05-08 14:10:45,0.0477333388963165,14.1789617486339
2013-05-08 14:11:45,0.047101957333788,14.1956284153005
2013-05-08 14:12:45,0.042154267536351,14.2122950819672
2013-05-08 14:13:45,0.037660891178886,14.2289617486339
2013-05-08 14:14:45,0.0325069273018718,14.2456284153005
2013-05-08 14:15:45,0.0292279349299445,14.2622950819672
2013-05-08 14:16:45,0.0382989872889835,14.2789617486339
2013-05-08 14:17:45,0.0392015765634451,14.2956284153005
2013-05-08 14:18:45,0.120973091272295,14.3122950819672
2013-05-08 14:19:45,0.032408997337945,14.3289617486339
2013-05-08 14:20:45,0.0158373820820433,14.3456284153005
2013-05-08 14:21:45,0.0426642872143224,14.3622950819672
2013-05-08 14:22:45,0.0330271886969848,14.3789617486339
2013-05-08 14:23:45,0.0630702617968425,14.3956284153005
2013-05-08 14:24:45,0.0191431083113634,14.4122950819672
2013-05-08 14:25:45,0.0246783295489492,14.4289617486339
2013-05-08 14:26:45,0.0421858804280832,14.4456284153005
2013-05-08 14:27:45,0.0223919567061035,14.4622950819672
2013-05-08 14:28:45,0.0551393537720762,14.4789617486339
2013-05-08 14:29:45,0.0465044142652447,14.4956284153005
2013-05-08 14:30:45,0.0406158433167408,14.5122950819672
2013-05-08 14:31:45,0.0408067122023351,14.5289617486339
2013-05-08 14:32:45,0.0501890968773558,14.5456284153005
2013-05-08 14:33:45,0.0178676602945875,14.5622950819672
2013-05-08 14:34:45,0.0517404680909494,14.5789617486339
2013-05-08 14:35:45,0.0155654369884418,14.5956284153005
2013-05-08 14:36:45,0.0174414286259655,14.6122950819672
2013-05-08 14:37:45,0.0437704742165184,14.6289617486339
2013-05-08 14:38:45,0.0512487812977657,14.6456284153005
2013-05-08 14:39:45,0.0401668713264996,14.6622950819672
2013-05-08 14:40:45,0.0367298689407682,14.6789617486339
2013-05-08 14:41:45,0.0415733814611809,14.6956284153005
2013-05-08 14:42:45,0.0404270134785187,14.7122950819672
2013-05-08 14:43:45,0.0406500233089452,14.7289617486339
2013-05-08 14:44:45,0.0616261660079536,14.7456284153005
2013-05-08 14:45:45,0.0640450332078517,14.7622950819672
2013-05-08 14:46:45,0.03259649467199,14.7789617486339
2013-05-08 14:47:45,0.0266303319415805,14.7956284153005
2013-05-08 14:48:45,0.021886704837395,14.8122950819672
2013-05-08 14:49:45,0.0293670832449087,14.8289617486339
2013-05-08 14:50:45,0.024651528878737,14.8456284153005
2013-05-08 14:51:45,0.0202152287949502,14.8622950819672
2013-05-08 14:52:45,0.0262402315847124,14.8789617486339
2013-05-08 14:53:45,0.0331307563365103,14.8956284153005
2013-05-08 14:54:45,0.042944302835196,14.9122950819672
2013-05-08 14:55:45,0.0382135310786569,14.9289617486339
2013-05-08 14:56:45,0.445263632741727,14.9456284153005
2013-05-08 14:57:45,0.0721570601657982,14.9622950819672
2013-05-08 14:58:45,0.0474761300222485,14.9789617486339
2013-05-08 14:59:45,0.0307543698671375,14.9956284153005
2013-05-08 15:00:45,0.0318574543337184,15.0122950819672
2013-05-08 15:01:45,0.0438347769200236,15.0289617486339
2013-05-08 15:02:45,0.0436734417543669,15.0456284153005
2013-05-08 15:03:45,0.0416405888934952,15.0622950819672
2013-05-08 15:04:45,0.0330448457982015,15.0789617486339
2013-05-08 15:05:45,0.0181259588701547,15.0956284153005
2013-05-08 15:06:45,0.0385932311215168,15.1122950819672
2013-05-08 15:07:45,0.0414678153204116,15.1289617486339
2013-05-08 15:08:45,0.0268575630512716,15.1456284153005
2013-05-08 15:09:45,0.0277460267719752,15.1622950819672
2013-05-08 15:10:45,0.0106089169178129,15.1789617486339
2013-05-08 15:11:45,0.0165019491584494,15.1956284153005
2013-05-08 15:12:45,0.0231353925244571,15.2122950819672
2013-05-08 15:13:45,0.0164637266380689,15.2289617486339
2013-05-08 15:14:45,0.0266438074016137,15.2456284153005
2013-05-08 15:15:45,0.0428970944299837,15.2622950819672
2013-05-08 15:16:45,0.0340394545748607,15.2789617486339
2013-05-08 15:17:45,0.0340269383549983,15.2956284153005
2013-05-08 15:18:45,0.0389880630874233,15.3122950819672
2013-05-08 15:19:45,0.0196950140899411,15.3289617486339
2013-05-08 15:20:45,0.0276446042479626,15.3456284153005
2013-05-08 15:21:45,0.0318966443462935,15.3622950819672
2013-05-08 15:22:45,0.0553940917988415,15.3789617486339
2013-05-08 15:23:45,0.0423164729587018,15.3956284153005
2013-05-08 15:24:45,0.0259716794545932,15.4122950819672
2013-05-08 15:25:45,0.0371445182383725,15.4289617486339
2013-05-08 15:26:45,0.0362978376820339,15.4456284153005
2013-05-08 15:27:45,0.0374915817318527,15.4622950819672
2013-05-08 15:28:45,0.0257122248077199,15.4789617486339
2013-05-08 15:29:45,0.0236581746469267,15.4956284153005
2013-05-08 15:30:45,0.0290607383473094,15.5122950819672
2013-05-08 15:31:45,0.0374533088646036,15.5289617486339
2013-05-08 15:32:45,0.0171797359502249,15.5456284153005
2013-05-08 15:33:45,0.0245540389442896,15.5622950819672
2013-05-08 15:34:45,0.0271829203960556,15.5789617486339
2013-05-08 15:35:45,0.0155149385703782,15.5956284153005
2013-05-08 15:36:45,0.0230343509985648,15.6122950819672
2013-05-08 15:37:45,0.0380121819193064,15.6289617486339
2013-05-08 15:38:45,0.0366192540551123,15.6456284153005
2013-05-08 15:39:45,0.0381818090456757,15.6622950819672
2013-05-08 15:40:45,0.0323554957658137,15.6789617486339
2013-05-08 15:41:45,0.0235000966205633,15.6956284153005
2013-05-08 15:42:45,0.0290603161525851,15.7122950819672
2013-05-08 15:43:45,0.0213570011011492,15.7289617486339
2013-05-08 15:44:45,0.0127209616167528,15.7456284153005
2013-05-08 15:45:45,0.0093634156092889,15.7622950819672
2013-05-08 15:46:45,0.0122594869396134,15.7789617486339
2013-05-08 15:47:45,0.0187934452169429,15.7956284153005
2013-05-08 15:48:45,0.0317820430029879,15.8122950819672
2013-05-08 15:49:45,0.034251821562088,15.8289617486339
2013-05-08 15:50:45,0.0359814458266185,15.8456284153005
2013-05-08 15:51:45,0.0464262474992194,15.8622950819672
2013-05-08 15:52:45,0.0260339442498981,15.8789617486339
2013-05-08 15:53:45,0.0386160526861526,15.8956284153005
2013-05-08 15:54:45,0.0369687229200047,15.9122950819672
2013-05-08 15:55:45,0.0360433453201201,15.9289617486339
2013-05-08 15:56:45,0.18470238414263,15.9456284153005
2013-05-08 15:57:45,0.0889783071666181,15.9622950819672
2013-05-08 15:58:45,0.0459971089619028,15.9789617486339
2013-05-08 15:59:45,0.0148753722043153,15.9956284153005
2013-05-08 16:00:45,0.0184754504610443,16.0122950819672
2013-05-08 16:01:45,0.0340500109498768,16.0289617486339
2013-05-08 16:02:45,0.0345272750338977,16.0456284153005
2013-05-08 16:03:45,0.0259097809338304,16.0622950819672
2013-05-08 16:04:45,0.0121066667304359,16.0789617486339
2013-05-08 16:05:45,0.0275840715374474,16.0956284153005
2013-05-08 16:06:45,0.0326354160539304,16.1122950819672
2013-05-08 16:07:45,0.0357266635690765,16.1289617486339
2013-05-08 16:08:45,0.0277060842102256,16.1456284153005
2013-05-08 16:09:45,0.0315511555161711,16.1622950819672
2013-05-08 16:10:45,0.0344096046378233,16.1789617486339
2013-05-08 16:11:45,0.0260124118234639,16.1956284153005
2013-05-08 16:12:45,0.0194922928442309,16.2122950819672
2013-05-08 16:13:45,0.0284633041349228,16.2289617486339
2013-05-08 16:14:45,0.0214345360647005,16.2456284153005
2013-05-08 16:15:45,0.0361104428108648,16.2622950819672
2013-05-08 16:16:45,0.0359480526314018,16.2789617486339
2013-05-08 16:17:45,0.0144702600617799,16.2956284153005
2013-05-08 16:18:45,0.0239412911669184,16.3122950819672
2013-05-08 16:19:45,0.0149833720738045,16.3289617486339
2013-05-08 16:20:45,0.0213333589269083,16.3456284153005
2013-05-08 16:21:45,0.0274944924043377,16.3622950819672
2013-05-08 16:22:45,0.0379390379633924,16.3789617486339
2013-05-08 16:23:45,0.03463880049874,16.3956284153005
2013-05-08 16:24:45,0.0315273196636457,16.4122950819672
2013-05-08 16:25:45,0.0380197819497367,16.4289617486339
2013-05-08 16:26:45,0.0385379248519001,16.4456284153005
2013-05-08 16:27:45,0.157768303567984,16.4622950819672
2013-05-08 16:28:45,0.0161602785733696,16.4789617486339
2013-05-08 16:29:45,0.0304114132696165,16.4956284153005
2013-05-08 16:30:45,0.042476770011111,16.5122950819672
2013-05-08 16:31:45,0.0358080282203681,16.5289617486339
2013-05-08 16:32:45,0.0341762363944972,16.5456284153005
2013-05-08 16:33:45,0.044273714709505,16.5622950819672
2013-05-08 16:34:45,0.0107085127479601,16.5789617486339
2013-05-08 16:35:45,0.0346734379417078,16.5956284153005
2013-05-08 16:36:45,0.0294252802329794,16.6122950819672
2013-05-08 16:37:45,0.0230772945395019,16.6289617486339
2013-05-08 16:38:45,0.0308316148329123,16.6456284153005
2013-05-08 16:39:45,0.03823413959919,16.6622950819672
2013-05-08 16:40:45,0.0148115373730167,16.6789617486339
2013-05-08 16:41:45,0.104722225347715,16.6956284153005
2013-05-08 16:42:45,0.0378516723827358,16.7122950819672
2013-05-08 16:43:45,0.0219755768494342,16.7289617486339
2013-05-08 16:44:45,0.0132915088557085,16.7456284153005
2013-05-08 16:45:45,0.0139924545276917,16.7622950819672
2013-05-08 16:46:45,0.0276118863175085,16.7789617486339
2013-05-08 16:47:45,0.0162312947052414,16.7956284153005
2013-05-08 16:48:45,0.0142748128415223,16.8122950819672
2013-05-08 16:49:45,0.0165377398804113,16.8289617486339
2013-05-08 16:50:45,0.0117203640840454,16.8456284153005
2013-05-08 16:51:45,0.00938994475385944,16.8622950819672
2013-05-08 16:52:45,0.01322332006558,16.8789617486339
2013-05-08 16:53:45,0.0159448132636064,16.8956284153005
2013-05-08 16:54:45,0.0730294624468532,16.9122950819672
2013-05-08 16:55:45,0.0368567016003724,16.9289617486339
2013-05-08 16:56:45,0.0453894516385401,16.9456284153005
2013-05-08 16:57:45,0.0509766065103017,16.9622950819672
2013-05-08 16:58:45,0.0420172001980776,16.9789617486339
2013-05-08 16:59:45,0.0348533444781921,16.9956284153005
2013-05-08 17:00:45,0.0403762179488069,17.0122950819672
2013-05-08 17:01:45,0.0477656437853132,17.0289617486339
2013-05-08 17:02:45,0.036550990650152,17.0456284153005
2013-05-08 17:03:45,0.0416278830637507,17.0622950819672
2013-05-08 17:04:45,0.0272069533157447,17.0789617486339
2013-05-08 17:05:45,0.0203425002863946,17.0956284153005
2013-05-08 17:06:45,0.0266460929782109,17.1122950819672
2013-05-08 17:07:45,0.0417959297162028,17.1289617486339
2013-05-08 17:08:45,0.0192575413228579,17.1456284153005
2013-05-08 17:09:45,0.0318628990737194,17.1622950819672
2013-05-08 17:10:45,0.0274554778754446,17.1789617486339
2013-05-08 17:11:45,0.0137560133543241,17.1956284153005
2013-05-08 17:12:45,0.0138708327280045,17.2122950819672
2013-05-08 17:13:45,0.01815145299112,17.2289617486339
2013-05-08 17:14:45,0.0268575571355445,17.2456284153005
2013-05-08 17:15:45,0.0350681834953487,17.2622950819672
2013-05-08 17:16:45,0.0345220269471314,17.2789617486339
2013-05-08 17:17:45,0.0307187771529949,17.2956284153005
2013-05-08 17:18:45,0.0345522923338686,17.3122950819672
2013-05-08 17:19:45,0.0344310585678452,17.3289617486339
2013-05-08 17:20:45,0.0279809078426636,17.3456284153005
2013-05-08 17:21:45,0.0232277239426824,17.3622950819672
2013-05-08 17:22:45,0.0359439933859817,17.3789617486339
2013-05-08 17:23:45,0.0409964495980373,17.3956284153005
2013-05-08 17:24:45,0.0568581799555564,17.4122950819672
2013-05-08 17:25:45,0.0279475539018146,17.4289617486339
2013-05-08 17:26:45,0.0383368156901428,17.4456284153005
2013-05-08 17:27:45,0.0406319816167002,17.4622950819672
2013-05-08 17:28:45,0.0363574372154523,17.4789617486339
2013-05-08 17:29:45,0.0246423043796306,17.4956284153005
2013-05-08 17:30:45,0.0126955893478567,17.5122950819672
2013-05-08 17:31:45,0.0149108891869865,17.5289617486339
2013-05-08 17:32:45,0.0149436707380087,17.5456284153005
2013-05-08 17:33:45,0.0158839416776554,17.5622950819672
2013-05-08 17:34:45,0.0105382775945058,17.5789617486339
2013-05-08 17:35:45,0.0401412978918447,17.5956284153005
2013-05-08 17:36:45,0.0336769371956371,17.6122950819672
2013-05-08 17:37:45,0.0413165624131151,17.6289617486339
2013-05-08 17:38:45,0.0352498177822582,17.6456284153005
2013-05-08 17:39:45,0.0364669362849553,17.6622950819672
2013-05-08 17:40:45,0.0413971748088706,17.6789617486339
2013-05-08 17:41:45,0.0213377580542232,17.6956284153005
2013-05-08 17:42:45,0.039002163215712,17.7122950819672
2013-05-08 17:43:45,0.033019548156071,17.7289617486339
2013-05-08 17:44:45,0.037616566601586,17.7456284153005
2013-05-08 17:45:45,0.0107307131288712,17.7622950819672
2013-05-08 17:46:45,0.0186109331214093,17.7789617486339
2013-05-08 17:47:45,0.0121297863138076,17.7956284153005
2013-05-08 17:48:45,0.0382933205877524,17.8122950819672
2013-05-08 17:49:45,0.0216191370884423,17.8289617486339
2013-05-08 17:50:45,0.053323487980196,17.8456284153005
2013-05-08 17:51:45,0.0273358371258813,17.8622950819672
2013-05-08 17:52:45,0.0395910829095007,17.8789617486339
2013-05-08 17:53:45,0.040532512028434,17.8956284153005
2013-05-08 17:54:45,0.0440386808367963,17.9122950819672
2013-05-08 17:55:45,0.0524754424366454,17.9289617486339
2013-05-08 17:56:45,0.0344964872319323,17.9456284153005
2013-05-08 17:57:45,0.0475758600737358,17.9622950819672
2013-05-08 17:58:45,0.036043611382821,17.9789617486339
2013-05-08 17:59:45,0.0429076241539622,17.9956284153005
2013-05-08 18:00:45,0.0215440387619055,18.0122950819672
2013-05-08 18:01:45,0.0260996303240402,18.0289617486339
2013-05-08 18:02:45,0.0335257411141415,18.0456284153005
2013-05-08 18:03:45,0.0306605567211677,18.0622950819672
2013-05-08 18:04:45,0.0440006615237404,18.0789617486339
2013-05-08 18:05:45,0.0465024898828174,18.0956284153005
2013-05-08 18:06:45,0.0386923397274158,18.1122950819672
2013-05-08 18:07:45,0.0411477921514175,18.1289617486339
2013-05-08 18:08:45,0.0331322578903339,18.1456284153005
2013-05-08 18:09:45,0.037715266198053,18.1622950819672
2013-05-08 18:10:45,0.123128402264934,18.1789617486339
2013-05-08 18:11:45,0.0204781721880332,18.1956284153005
2013-05-08 18:12:45,0.0483121751258494,18.2122950819672
